framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,242,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,d23b283ea594ada15f3ef09279b2814fd6fd8a09364a30650781725b9badc71d,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,267,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,9ab916010cb630df376f284211d388cdd753f7e53ee93c7baa7a4d9d385681c8,false,_HELPER_MCP_TOOL._parse_message_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,278,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,461e9e0b9309edb8ebeec9b9383f42e35cb3d168043b6c8c000c67819e77f418,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,315,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5f8ce3919362718d324b649c993ae0beef1b109fb50d99eb4bdc4a2ae029fc46,false,tool._parse_prompt_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,336,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,91d7c9d7bb37685c282d1c83800d43821a27697e1cd6c6189a493cded5767104,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,357,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,19e5065261ac3db0dced1e2f3cbe5622badd338563d3da593d6b51ab12fe068b,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,373,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5ca070dea20b3b00338ab8efb7b8070383934090e30e56462a6158da2df4690a,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,382,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,cfd10af6af456fd23bcca2e49f60d9278a974ea679598ab49be4f74db452293f,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,399,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,23fad1ff4e886d24800dbfb66f1e44f42d6d2b5e09470ac954ca8a773431992b,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,422,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,cce73bb2b41efbdda83d1a0cbea64c34202dbd28b1b1aa95d54f26d74565272c,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,452,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,cc2f4ab4e5a42ba46981847aebae65787f1b63e637cacb54102fc94b616b8a4e,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,466,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,bf18f6e21100983072e051fda561702c18910373708d16e13ecfc90b1fadbd34,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,482,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,ebe203ba2c54baeb01f1406264c8ef7c69e489efecfbcef811e82b768bf409fe,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,500,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,e31b0809c0b3565a4e997a1b603ec810bbe3d9e1d0e1d9624e53f1431512e213,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,514,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5c4aadd3c179bdad0416104a553c91b45f9b48b5fb1088e1b864c5ba57d4df1a,false,_HELPER_MCP_TOOL._parse_tool_result_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,529,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,8e31ab97b925d2d9ab356ebaa6a34dc7c10cbfe9caa548ee6d7fdb42d1b3918b,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,540,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,fad2361faa234d0acbf5eb4e84a840dde311ffbd838b723c0ad699f23a59189d,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,552,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,ea0a3aaf6cabb76a7d8d04361384944fc6823cdf0fb1c067576b9defdb22a65d,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,568,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5316582dcc58645cf12593e7a42ebfa8087a1affc5a31394b7acedf25461f521,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,584,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5df595e6e38ddf1b820c4b58858ca7de33bd345a9099a747af25b448e4603dfc,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,600,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,2c513c182a2daf7e26ae710126a781451a73f64890077bd6bda8d42ddb7ddec2,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,618,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,09f354acae4e58c69f99e4f6300a1925fd608efa88d40891163d48400fe72284,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,619,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,9ecbba033d70fd4f8f09547409df0a7bd1c10d97e6e6c7f84a6dad9566fb2590,false,_HELPER_MCP_TOOL._parse_content_from_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,634,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,efcf357c85613d413b38625941308b607895a5339d88cb7c060d68dc813d1e5d,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,644,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,7e39b423f9c6128a2585566b63a0f0ba6f149565951ae2b5366200fc766cb082,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,655,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,e12785fc59320253b1fe7a9a6a15c0af169b6f92182fcbd00928f21b3bf772c9,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,669,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,38bc45ff462b8c08638bf76ae7e3979c589d9d7bed84408d1c600e7d5691388d,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,680,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,973f0175289370f422381e8435d06ae09def78b5f7124933c7211c94d0baecbc,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,696,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,50bd712be4720c5df9b4a9c51b0670182f132137c3b647f0233a12a9f8852e79,false,_HELPER_MCP_TOOL._prepare_message_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,705,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,688d4c726141dd2b59c37b2c55ca3d313ebcc49c65ff1168401c69b9300008ce,false,_HELPER_MCP_TOOL._prepare_content_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,707,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,9fe2a1b68ad5c5256ca2b014b850e0e3de9a5d7f13ee7e868b900f8b6216c351,false,_HELPER_MCP_TOOL._prepare_message_for_mcp,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1055,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,19e81f934eb81c4efc3e9d7a6c506122a4138728336116469ffce2f191a689d8,false,_get_input_model_from_mcp_prompt,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1069,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,388c43edb0b5c802626b3bebf5222059f48ddbad011227d17d4aaafdefbd022c,false,_get_input_model_from_mcp_prompt,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1078,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,38e289aa024626d51d9e6b6acb0549fbd50bcf82e540b564de648eb4d557e3a7,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1304,state_memory,NONE,false,false,unknown,CLEAR,95bf3e2febe3c9b6ae1ef86ea5fcc9f3e6edc1809c2e243563e9c8498da66f60,false,server.session.call_tool.assert_called_once,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1332,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,060f9ae83764e12a428cadd7178caab0e41634ba29940ac77e2650a434fe2908,false,McpError,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1359,state_memory,NONE,false,false,unknown,CLEAR,ba2aa6a5a2079373e6f2544760d00343afeb122ca06c1d2aef0e07b64fe2b378,false,self.sessions.append,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1360,conditional_edge,NONE,false,false,unknown,CLEAR,ab0b5d851e2f7eb6d1886632954976eb7eb585e734e9ea73d4cb20bb8f474210,false,self.connect_count == 1,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1362,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,9cda5700241fa44dfa278ef0f396c3a039529c58c4e388e3189ac929a9690336,false,McpError,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1378,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,2a3c9d1e8269cc9741a894366b7086e4d2cdfcdd6ea01cf60d7540f29de7f0ac,false,_mcp_result_to_text,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1510,middleware,NONE,false,false,unknown,CLEAR,ec09961598265908d0dd2480738e32a047993f1c2be2c848ed77164b694d02c8,false,FunctionMiddlewarePipeline,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1518,middleware,NONE,false,false,unknown,CLEAR,7bfd0bfb3ee6f28c7876181427482414d348f9acb36bd68b10eb1b4ed8fae32b,false,middleware_pipeline.execute,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1558,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,1e5a2ac2ba08fbf53ec6fb137aed8135512189f3867aec32d0d5b2765204e5d7,false,TestMCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1627,loop,NONE,false,false,unknown,CLEAR,b02f06b1376d490221fcaaf20d68634e322c69c9b93ff13abe854e0f86046c8c,false,For,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1632,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,73df336e68c7adf4e05bb9adeb0170a1b12c8f6f8e63aac4fc3f3d812d5085a8,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1719,state_memory,NONE,false,false,unknown,CLEAR,25adbda14f82a054653a2535ac833c972922d2e3e6acb43010ca409b370bc515,false,_reset_progressive_mcp_warning_state,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1721,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,9881feaa1e01eaf86808ce1cc82c431489bf9dbfa6aa139493a8400af484e68f,false,MCPStdioTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1727,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,6d023507ef13caf9e0805d312975fe3926618c7cc571da15c5b7ec342fe96f54,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1733,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,611a01ef5842ac82777aad516e5516a4f2821364270c935f9189a5af7daff91c,false,MCPWebsocketTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1750,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,1b05348e195156f7f22743a586b6e81209ad10b9df4bb85dc578b773ba8a6a73,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1758,state_memory,NONE,false,false,unknown,CLEAR,561537da7c3d74250fff5daa2c1dd62b9522ba8a43d8f66f4a4145b5c0d6f5ba,false,_reset_progressive_mcp_warning_state,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1760,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,4342d1650af66422b3096059a05da681f21f6284c50fa3cd2b53b8909b7a3651,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1765,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5168f7fdc50a1c434c26c3f5b3013ac9277f831597495044c115315a3e4c2d2d,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1772,conditional_edge,NONE,false,false,unknown,CLEAR,19983c918534dc5394a3bf2c7029d07b2d13e1b27cd8b27fa432d8ee359bdc70,false,tools is not None,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,1816,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,1c706a413b789ce2ec42f55dc904e53a803142adc29d01d5d37ca84c21e70f77,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2236,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,4fb644327d7062c43165bb1a978fd9ec0ba2bc839aa6ccb55b74d4b9b54e0ec7,false,MCPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2297,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,4798893e21ec0d867981638dec4dd05b2960d8ca4ab699943e475efdec251569,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2358,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,bc6dc4057a8bb0b65514f5a1a7850ccae2bba9feafb473320f10561b851eabe9,false,MCPStdioTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2366,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,21763c6bad519df0f3e8e078c0e2417c813716570995269847756685487cc15c,false,MCPWebsocketTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2373,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,a3ed7e177c14582467e5fe39bcc1b90e28c4af9095a22a034576abf238777525,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2388,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,5fba481318984ba3fc1fc51ed539daf860f5ae9c24275edc3a072805e9f31891,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2403,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,6e8190434688e77c0a982cfbdcf22f3d2f76c2c14e960348d87d0347d41c4ae7,false,_mcp_result_to_text,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2421,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,1facb541ae425d24aefc689457409de96836c0c3e4ebd193bf7c7fdb17dcab20,false,MCPStreamableHTTPTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2431,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,8a9cea98c7ef702b58eb37e9bbaaf92c6741d736d2b9aaae611f585ae474afd4,false,_mcp_result_to_text,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2457,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,1a7084c6a4b063a73731f8e49b74ae887913db13f313e4eb7e6db6ea5ac90db1,false,_mcp_result_to_text,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2478,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,11de8a2e978f355a96f22fb303142d36f8b5336300bb984419a0ac1cb6696f7a,false,MCPStdioTool,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/core/test_mcp.py,a6f826eef0e909af6fbf9736706c77a1ba35191d8a8b1d1fda04963ae732691f,2519,mcp_tool_boundary,NONE,false,false,unknown,CLEAR,edebb4784fd4980314b3ce13484ce2afec5e3c84e5000a6c963331d33f265aee,false,MCPStdioTool,NO_FROZEN_ADAPTER
