coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T9-OA,419,30,4205832395.0,4206007696.5,175301.5,4205887181.5,4206052760.5,165579.0,4236028731.5,4236207550.5,178819.0,4236036489.0,4236213660.5,177171.5
P10-T9-OA,420,30,4215903054.5,4215977995.0,74940.5,4215939080.5,4216077432.5,138352.0,4246054446.5,4246305554.0,251107.5,4246062841.0,4246314177.5,251336.5
P10-T9-OA,421,30,4225948350.5,4226014524.5,66174.0,4225994962.5,4226077750.5,82788.0,4256112114.0,4256326799.5,214685.5,4256122036.0,4256335190.0,213154.0
P10-T9-OA,422,30,4236029529.5,4236162635.5,133106.0,4236082001.5,4236208400.5,126399.0,4266134120.0,4266390163.5,256043.5,4266142148.5,4266397446.0,255297.5
P10-T9-OA,423,30,4246171823.0,4246194491.0,22668.0,4246213337.0,4246241451.0,28114.0,4276276827.5,4276400019.5,123192.0,4276287855.0,4276405091.5,117236.5
P10-T9-OA,424,30,4256236892.0,4256244024.0,7132.0,4256289886.0,4256285507.0,-4379.0,4286318658.5,4286604802.0,286143.5,4286324337.5,4286612578.0,288240.5
P10-T9-OA,425,30,4266295985.5,4266282836.5,-13149.0,4266343875.0,4266329871.5,-14003.5,4296361921.0,4296516690.0,154769.0,4296369742.0,4296523745.0,154003.0
P10-T9-OA,426,30,4276303565.0,4276334656.0,31091.0,4276343963.5,4276374867.5,30904.0,4306432727.5,4306665950.5,233223.0,4306438180.5,4306681613.0,243432.5
P10-T9-OA,427,30,4286291074.5,4286365746.5,74672.0,4286336637.5,4286424179.0,87541.5,4316429228.5,4316711905.0,282676.5,4316435327.0,4316718828.0,283501.0
P10-T9-OA,428,30,4296363973.5,4296449227.0,85253.5,4296400503.5,4296498890.0,98386.5,4326558940.0,4326766728.5,207788.5,4326565655.5,4326771645.0,205989.5
P10-T9-OA,429,30,4306482180.5,4306551682.5,69502.0,4306541571.0,4306608568.5,66997.5,4336600512.5,4336886107.5,285595.0,4336606142.5,4336892461.0,286318.5
P10-T9-OA,430,30,4316506479.0,4316587112.0,80633.0,4316546071.5,4316635708.0,89636.5,4346672242.0,4346980590.5,308348.5,4346678995.0,4346985945.5,306950.5
P10-T9-OA,431,30,4326593864.5,4326648963.5,55099.0,4326626825.5,4326714275.0,87449.5,4356754601.5,4356944361.5,189760.0,4356764402.5,4356949717.0,185314.5
P10-T9-OA,432,30,4336637113.5,4336712171.5,75058.0,4336680367.5,4336769855.5,89488.0,4366771546.0,4366948372.5,176826.5,4366776700.0,4366955816.0,179116.0
P10-T9-OA,433,30,4346666833.5,4346822048.5,155215.0,4346716482.0,4346866337.5,149855.5,4376832108.5,4377119852.0,287743.5,4376838161.5,4377126851.5,288690.0
P10-T9-OA,434,30,4356716924.0,4356837331.0,120407.0,4356766464.5,4356886691.5,120227.0,4386897336.5,4387118355.0,221018.5,4386902641.0,4387126016.5,223375.5
P10-T9-OA,435,30,4366804777.0,4366859964.0,55187.0,4366849792.5,4366902174.5,52382.0,4396954228.5,4397259541.5,305313.0,4396959288.5,4397264648.5,305360.0
P10-T9-OA,436,30,4376866253.0,4376962810.5,96557.5,4376906372.0,4377019582.5,113210.5,4407032654.0,4407269182.0,236528.0,4407037861.0,4407275416.0,237555.0
P10-T9-OA,437,30,4386941462.0,4387061042.0,119580.0,4386980491.0,4387108170.0,127679.0,4417105409.0,4417284847.5,179438.5,4417115557.0,4417293297.0,177740.0
P10-T9-OA,438,30,4397028008.0,4397072385.0,44377.0,4397099988.0,4397111860.0,11872.0,4427166502.0,4427366610.5,200108.5,4427173564.0,4427377852.5,204288.5
P10-T9-OA,439,30,4407134559.5,4407142798.0,8238.5,4407169691.5,4407190138.5,20447.0,4437249027.5,4437441645.5,192618.0,4437258949.5,4437448457.0,189507.5
P10-T9-OA,440,30,4417197226.0,4417169112.5,-28113.5,4417232359.5,4417209731.5,-22628.0,4447299233.5,4447494026.0,194792.5,4447305500.0,4447509618.0,204118.0
P10-T9-OA,441,30,4427209631.5,4427323033.5,113402.0,4427268216.0,4427366071.0,97855.0,4457394225.0,4457553579.0,159354.0,4457400757.5,4457559661.0,158903.5
P10-T9-OA,442,30,4437246041.0,4437442708.5,196667.5,4437297058.5,4437496142.0,199083.5,4467425181.5,4467586869.5,161688.0,4467432165.0,4467595264.0,163099.0
P10-T9-OA,443,30,4447335461.5,4447471956.5,136495.0,4447374722.0,4447531253.5,156531.5,4477479347.0,4477646673.0,167326.0,4477487153.5,4477652610.0,165456.5
P10-T9-OA,444,30,4457463155.5,4457487781.5,24626.0,4457493678.5,4457536512.0,42833.5,4487562525.0,4487839555.5,277030.5,4487569729.5,4487846447.0,276717.5
P10-T9-OA,445,30,4467458490.5,4467452298.5,-6192.0,4467506029.5,4467498855.0,-7174.5,4497590310.5,4497791490.0,201179.5,4497597312.5,4497797010.0,199697.5
P10-T9-OA,446,30,4477460956.5,4477605690.5,144734.0,4477512460.5,4477640749.5,128289.0,4507677295.0,4507815304.0,138009.0,4507684176.5,4507820711.5,136535.0
P10-T9-OA,447,30,4487559419.0,4487622294.5,62875.5,4487628874.5,4487665828.0,36953.5,4517735016.0,4517930305.0,195289.0,4517740241.0,4517935542.5,195301.5
P10-T9-OA,448,30,4497593779.0,4497786212.0,192433.0,4497657581.0,4497845215.5,187634.5,4527775996.5,4527922591.0,146594.5,4527782960.0,4527930352.5,147392.5
P10-T9-OA,449,30,4507725686.5,4507816321.0,90634.5,4507821488.5,4507872940.5,51452.0,4537818375.5,4537967587.0,149211.5,4537825279.5,4537974446.5,149167.0
P10-T9-OA,450,30,4517733901.5,4517906197.5,172296.0,4517771318.5,4517945015.0,173696.5,4547924467.0,4548070636.5,146169.5,4547930095.5,4548077357.5,147262.0
P10-T9-OA,451,30,4527818960.5,4527914285.5,95325.0,4527862541.0,4527975133.5,112592.5,4558021892.0,4558159626.0,137734.0,4558038354.5,4558164517.5,126163.0
P10-T9-OA,452,30,4537853181.5,4538014457.5,161276.0,4537897264.5,4538076091.5,178827.0,4568035737.5,4568184932.0,149194.5,4568042287.5,4568191200.5,148913.0
P10-T9-OA,453,30,4548027004.0,4548054094.5,27090.5,4548061601.0,4548093944.0,32343.0,4578089197.0,4578281646.0,192449.0,4578092973.5,4578287102.0,194128.5
P10-T9-OA,454,30,4558011406.0,4558102569.0,91163.0,4558058518.0,4558153342.0,94824.0,4588183799.5,4588265510.5,81711.0,4588190927.5,4588270546.5,79619.0
P10-T9-OA,455,30,4568033003.0,4568180651.0,147648.0,4568069819.0,4568229576.0,159757.0,4598229489.0,4598362718.0,133229.0,4598236533.5,4598368407.5,131874.0
P10-T9-OA,456,30,4578177753.5,4578165701.5,-12052.0,4578222295.5,4578225129.5,2834.0,4608242839.5,4608460340.0,217500.5,4608248601.0,4608467507.0,218906.0
P10-T9-OA,457,30,4588201582.0,4588272973.5,71391.5,4588248630.5,4588311588.5,62958.0,4618383184.5,4618570822.5,187638.0,4618389887.5,4618579577.5,189690.0
P10-T9-OA,458,30,4598330556.0,4598365577.5,35021.5,4598372540.5,4598407733.0,35192.5,4628441570.0,4628531292.5,89722.5,4628447284.0,4628537014.0,89730.0
P10-T9-OA,459,30,4608389872.5,4608449103.5,59231.0,4608438202.0,4608490609.0,52407.0,4638473732.5,4638653991.0,180258.5,4638479044.5,4638660542.0,181497.5
P10-T9-OA,460,30,4618459696.5,4618478767.0,19070.5,4618517054.5,4618513783.0,-3271.5,4648541665.0,4648700963.0,159298.0,4648546486.0,4648706314.5,159828.5
P10-T9-OA,461,30,4628455535.5,4628488942.0,33406.5,4628506593.5,4628527816.0,21222.5,4658598972.5,4658831636.0,232663.5,4658605518.5,4658838948.5,233430.0
P10-T9-OA,462,30,4638533838.5,4638531036.0,-2802.5,4638567754.5,4638566484.0,-1270.5,4668739992.0,4668878387.5,138395.5,4668745251.5,4668885589.5,140338.0
P10-T9-OA,463,30,4648599212.0,4648615443.5,16231.5,4648653716.0,4648647059.0,-6657.0,4678746072.0,4678869451.0,123379.0,4678756211.5,4678875025.0,118813.5
P10-T9-OA,464,30,4658658766.5,4658683205.5,24439.0,4658692783.0,4658723505.5,30722.5,4688802552.0,4688934597.5,132045.5,4688813775.0,4688938998.5,125223.5
P10-T9-OA,465,30,4668663191.5,4668751418.0,88226.5,4668739739.5,4668826253.0,86513.5,4698822166.5,4698982567.5,160401.0,4698829162.5,4698988963.0,159800.5
P10-T9-OA,466,30,4678835389.5,4678904282.0,68892.5,4678874315.5,4678949487.0,75171.5,4708947788.0,4709192949.0,245161.0,4708954544.5,4709203567.0,249022.5
P10-T9-OA,467,30,4688893932.0,4688939910.5,45978.5,4688968315.5,4688987773.0,19457.5,4718930392.0,4719141538.5,211146.5,4718936319.0,4719148718.0,212399.0
P10-T9-OA,468,30,4698921226.5,4698993997.0,72770.5,4698969208.5,4699080819.5,111611.0,4729111479.0,4729252749.0,141270.0,4729120021.0,4729260860.0,140839.0
P10-T9-OA,469,30,4708957114.0,4709126823.0,169709.0,4708994094.5,4709174890.5,180796.0,4739118193.5,4739275336.0,157142.5,4739127125.0,4739281696.0,154571.0
P10-T9-OA,470,30,4719042810.5,4719109356.0,66545.5,4719123784.0,4719192391.0,68607.0,4749100180.5,4749308584.5,208404.0,4749106513.0,4749314221.5,207708.5
P10-T9-OA,471,30,4729163597.0,4729209014.0,45417.0,4729285655.0,4729266348.0,-19307.0,4759178381.0,4759346200.5,167819.5,4759186361.5,4759353405.0,167043.5
P10-T9-OA,472,30,4739193021.5,4739263115.5,70094.0,4739222801.0,4739317186.5,94385.5,4769278406.5,4769428933.0,150526.5,4769284840.0,4769435245.5,150405.5
P10-T9-OA,473,30,4749235373.0,4749322432.0,87059.0,4749287493.0,4749360006.0,72513.0,4779337735.0,4779554277.5,216542.5,4779346174.5,4779560902.5,214728.0
P10-T9-OA,474,30,4759250754.0,4759258399.5,7645.5,4759293626.5,4759305730.0,12103.5,4789349509.5,4789580728.5,231219.0,4789355843.0,4789587414.5,231571.5
P10-T9-OA,475,30,4769333208.5,4769396155.0,62946.5,4769384235.5,4769433195.0,48959.5,4799478784.5,4799623263.0,144478.5,4799488411.0,4799628703.5,140292.5
P10-T9-OA,476,30,4779390860.0,4779381596.5,-9263.5,4779430812.5,4779441442.5,10630.0,4809469178.5,4809689001.0,219822.5,4809473762.5,4809693689.5,219927.0
P10-T9-OA,477,30,4789497799.0,4789489032.0,-8767.0,4789533855.5,4789541228.0,7372.5,4819629264.5,4819751932.5,122668.0,4819636192.5,4819756350.5,120158.0
P10-T9-OA,478,30,4799508731.5,4799584410.0,75678.5,4799551140.5,4799631277.5,80137.0,4829634111.5,4829750219.0,116107.5,4829640540.5,4829755845.0,115304.5
P10-T9-OA,479,30,4809579049.5,4809670613.0,91563.5,4809610439.0,4809723748.0,113309.0,4839717930.0,4839982195.0,264265.0,4839724757.5,4839994239.0,269481.5
P10-T9-OA,480,30,4819623677.0,4819611760.5,-11916.5,4819664210.0,4819651976.5,-12233.5,4849740045.0,4849946032.0,205987.0,4849746921.5,4849956869.5,209948.0
P10-T9-OA,481,30,4829806510.5,4829733447.5,-73063.0,4829842155.0,4829776170.0,-65985.0,4859815913.0,4859968092.0,152179.0,4859822686.0,4859977660.0,154974.0
P10-T9-OA,482,30,4839843611.5,4839763233.5,-80378.0,4839892973.5,4839822284.0,-70689.5,4869917588.5,4870002545.5,84957.0,4869923665.0,4870008029.0,84364.0
P10-T9-OA,483,30,4849872786.5,4849890522.5,17736.0,4849909514.0,4849931168.0,21654.0,4879972215.0,4880129251.0,157036.0,4879976888.5,4880241844.5,264956.0
P10-T9-OA,484,30,4859903961.0,4859920866.5,16905.5,4859966191.0,4859970827.5,4636.5,4890071113.5,4890211064.0,139950.5,4890076964.5,4890220873.0,143908.5
P10-T9-OA,485,30,4869985756.0,4869957580.5,-28175.5,4870037273.0,4870001445.0,-35828.0,4900064947.5,4900196893.0,131945.5,4900070844.0,4900205963.5,135119.5
P10-T9-OA,486,30,4880032471.5,4880044514.5,12043.0,4880076345.0,4880085976.0,9631.0,4910184964.0,4910322959.0,137995.0,4910193647.5,4910330872.5,137225.0
P10-T9-OA,487,30,4890073555.5,4890079099.0,5543.5,4890127471.5,4890117154.5,-10317.0,4920238920.0,4920343812.5,104892.5,4920245766.5,4920353661.0,107894.5
P10-T9-OA,488,30,4900118853.0,4900167135.5,48282.5,4900162918.0,4900200494.5,37576.5,4930278029.5,4930442566.0,164536.5,4930284498.0,4930449174.0,164676.0
P10-T9-OA,489,30,4910223358.0,4910247735.0,24377.0,4910304544.0,4910287113.5,-17430.5,4940301124.5,4940536294.0,235169.5,4940307303.5,4940542774.0,235470.5
P10-T9-OA,490,30,4920303086.0,4920289232.0,-13854.0,4920377468.5,4920322129.0,-55339.5,4950410605.5,4950623025.0,212419.5,4950417929.5,4950629506.0,211576.5
P10-T9-OA,491,30,4930419020.0,4930382721.5,-36298.5,4930485589.0,4930433027.5,-52561.5,4960507133.0,4960618731.0,111598.0,4960515189.0,4960624111.0,108922.0
P10-T9-OA,492,30,4940426207.5,4940394898.0,-31309.5,4940474819.0,4940444387.0,-30432.0,4970526936.0,4970704834.5,177898.5,4970532548.5,4970710707.5,178159.0
P10-T9-OA,493,30,4950494464.5,4950486989.0,-7475.5,4950567686.0,4950533034.0,-34652.0,4980569897.5,4980741652.0,171754.5,4980574715.5,4980746087.0,171371.5
P10-T9-OA,494,30,4960532967.0,4960655960.0,122993.0,4960573048.5,4960717008.0,143959.5,4990633181.0,4990788118.0,154937.0,4990640120.0,4990792841.5,152721.5
P10-T9-OA,495,30,4970556864.5,4970715534.0,158669.5,4970589339.5,4970772558.0,183218.5,5000699877.0,5000911435.0,211558.0,5000705443.0,5000918343.5,212900.5
P10-T9-OA,496,30,4980680252.0,4980722082.5,41830.5,4980715125.0,4980756562.5,41437.5,5010734963.5,5010905664.5,170701.0,5010741453.0,5010912986.5,171533.5
P10-T9-OA,497,30,4990674086.5,4990744038.5,69952.0,4990731254.5,4990791808.0,60553.5,5020845497.5,5021008476.0,162978.5,5020851050.0,5021014860.5,163810.5
P10-T9-OA,498,30,5000834986.0,5000824125.5,-10860.5,5000900826.5,5000878283.0,-22543.5,5030886216.0,5031114999.0,228783.0,5030892415.5,5031121197.0,228781.5
P10-T9-OA,499,30,5010801964.5,5010915572.0,113607.5,5010837440.5,5010975445.0,138004.5,5040968238.0,5041160936.0,192698.0,5040975203.0,5041168183.5,192980.5
P10-T9-OA,500,30,5020852091.0,5021046341.0,194250.0,5020898840.0,5021089899.5,191059.5,5051045168.5,5051437254.5,392086.0,5051053110.0,5051454112.0,401002.0
P10-T9-OA,501,30,5030997343.0,5030965896.0,-31447.0,5031034710.0,5031007916.0,-26794.0,5061102404.0,5061472115.5,369711.5,5061110562.0,5061479400.5,368838.5
P10-T9-OA,502,30,5041078716.5,5041186652.0,107935.5,5041125688.0,5041233482.0,107794.0,5071147407.0,5071496387.5,348980.5,5071152087.0,5071503307.0,351220.0
P10-T9-OA,503,30,5051124766.5,5051160114.5,35348.0,5051175244.0,5051208269.5,33025.5,5081213710.5,5081599538.5,385828.0,5081218766.0,5081605606.0,386840.0
P10-T9-OA,504,30,5061165319.5,5061194439.5,29120.0,5061208587.5,5061299738.0,91150.5,5091260715.0,5091645495.0,384780.0,5091266827.0,5091650877.5,384050.5
P10-T9-OA,505,30,5071162949.5,5071281840.0,118890.5,5071228298.0,5071330597.5,102299.5,5101315205.5,5101693286.0,378080.5,5101321594.0,5101701518.0,379924.0
P10-T9-OA,506,30,5081237105.0,5081307819.0,70714.0,5081288192.0,5081345519.5,57327.5,5111442388.5,5111777675.5,335287.0,5111452994.0,5111783035.5,330041.5
P10-T9-OA,507,30,5091341842.0,5091386199.0,44357.0,5091387140.0,5091449390.5,62250.5,5121462165.5,5121804710.5,342545.0,5121467975.5,5121812104.0,344128.5
P10-T9-OA,508,30,5101375425.0,5101431494.0,56069.0,5101499827.5,5101476746.5,-23081.0,5131621331.0,5131888623.0,267292.0,5131629876.0,5131897218.5,267342.5
P10-T9-OA,509,30,5111415475.5,5111555172.5,139697.0,5111455220.5,5111612533.0,157312.5,5141545254.0,5141966388.5,421134.5,5141556594.5,5141974868.5,418274.0
P10-T9-OA,510,30,5121537259.5,5121509508.0,-27751.5,5121594455.0,5121549758.0,-44697.0,5151638885.5,5152047103.5,408218.0,5151651004.5,5152053431.0,402426.5
P10-T9-OA,511,30,5131561960.0,5131573240.5,11280.5,5131633744.0,5131627138.5,-6605.5,5161714091.5,5162097527.5,383436.0,5161721186.5,5162105361.0,384174.5
P10-T9-OA,512,30,5141655140.0,5141662217.5,7077.5,5141690047.0,5141715440.5,25393.5,5171803511.5,5172192503.5,388992.0,5171811829.0,5172199407.5,387578.5
P10-T9-OA,513,30,5151773094.5,5151720560.0,-52534.5,5151820771.0,5151769206.0,-51565.0,5181905973.0,5182330207.5,424234.5,5181914220.0,5182334677.0,420457.0
P10-T9-OA,514,30,5161774147.0,5161828898.5,54751.5,5161818872.0,5161876572.0,57700.0,5191891706.5,5192298534.5,406828.0,5191897884.0,5192305505.5,407621.5
P10-T9-OA,515,30,5171876281.5,5171880088.0,3806.5,5171927739.5,5171945161.0,17421.5,5201968934.0,5202431783.5,462849.5,5201975896.5,5202437807.5,461911.0
P10-T9-OA,516,30,5181935014.0,5181909458.0,-25556.0,5181976643.0,5181944982.5,-31660.5,5212126894.0,5212425350.0,298456.0,5212133663.0,5212430974.0,297311.0
P10-T9-OA,517,30,5191993717.0,5191973103.0,-20614.0,5192037377.5,5192012639.5,-24738.0,5222152486.5,5222515612.0,363125.5,5222160023.0,5222520686.0,360663.0
P10-T9-OA,518,30,5202022184.5,5202060880.5,38696.0,5202069008.5,5202111936.5,42928.0,5232085423.5,5232533649.5,448226.0,5232091355.5,5232541996.5,450641.0
P10-T9-OA,519,30,5212024962.5,5212168491.5,143529.0,5212095211.5,5212225184.5,129973.0,5242211401.5,5242633202.5,421801.0,5242217734.5,5242639612.5,421878.0
P10-T9-OA,520,30,5222161422.0,5222187029.0,25607.0,5222207564.0,5222278804.0,71240.0,5252287009.0,5252692332.0,405323.0,5252293614.0,5252697410.5,403796.5
P10-T9-OA,521,30,5232139915.0,5232165588.5,25673.5,5232179665.5,5232220724.5,41059.0,5262216597.0,5262730171.5,513574.5,5262221268.0,5262735645.0,514377.0
