"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","252","3253","25313054532649474","25313054533255401","25313054533391385","25313054616461739","25313054533530094","25313054580448718","25313054616578124","83.070354","46.918624","83.322723","0.0","0.0","0.0","0.605927","True","0","False","14.123149","28.440321","35.131555","5.140393","0.001093","0.0","104","104","697972","1579652","36388","37180","2351400","c9286badc50d4fb5d02561c4d514fe72f69b5317d71105e23888535c45abd60e","True","150.0","30.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","253","3254","25313054732649474","25313054733215420","25313054733355187","25313054795058202","25313054733461739","25313054797890017","25313054797959508","61.703015","64.428278","64.744088","0.0","0.0","0.0","0.565946","True","0","False","8.750032","13.407087","34.311426","4.88609","0.001498","0.0","104","104","697972","1579652","36388","37180","2351400","0c8c947f488ac5d9b55979f8f7115790bc5332a2d75ed1a728a98d74b400decc","True","140.0","30.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","254","3255","25313054932649474","25313054933231042","25313054933358629","25313055012774169","25313054933496111","25313055000026822","25313055012867252","79.41554","66.530711","79.63621","0.0","0.0","0.0","0.581568","True","0","False","8.505877","33.644699","31.632071","5.412482","0.042506","0.0","104","104","697972","1579652","36388","37180","2351400","65a173ae108b8aef3ea1cda58b53dcb70ee06841ae89a97de30a109283893945","True","140.0","40.0","70.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","255","3256","25313055132649474","25313055133201876","25313055133330388","25313055195405138","25313055133417792","25313055193519004","25313055195523532","62.07475","60.101212","62.321656","0.0","0.0","0.0","0.552402","True","0","False","9.343117","13.509137","26.077122","12.860655","0.001043","0.577254","104","104","697972","1579652","36388","37180","2351400","3fdc839bc653184edf5f1155f34476dac19dd4de7eae5dd1cad1bb0bd30a132a","True","130.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","256","3257","25313055332649474","25313055333254390","25313055333379014","25313055393594672","25313055333510638","25313055385965055","25313055393674786","60.215658","52.454417","60.420396","0.0","0.0","0.0","0.604916","True","0","False","15.431843","13.424945","26.274423","4.897836","0.042429","0.0","104","104","697972","1579652","36388","37180","2351400","fd159a93ad52077addd4ffbecd8f91a3cc056e572fa5b368d7d131d83de9b62e","True","160.0","20.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","257","3258","25313055532649474","25313055533293160","25313055533433845","25313055610284895","25313055533547280","25313055592950316","25313055610390409","76.85105","59.403036","77.097249","0.0","0.0","0.0","0.643686","True","0","False","9.140181","31.528288","27.072432","8.72393","0.00145","0.572658","104","104","697972","1579652","36388","37180","2351400","fba43b35631775ff3a53cd81b06ffca30aaea0ad24b970df7a43e62af2609b13","True","130.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","258","3259","25313055732649474","25313055733185400","25313055733320514","25313055823948575","25313055733465038","25313055786190759","25313055824059176","90.628061","52.725721","90.873776","0.0","0.0","0.0","0.535926","True","0","False","13.491353","33.66596","32.064188","11.134629","0.039289","0.0","104","104","697972","1579652","36388","37180","2351400","6fd776bc6abd3a785f5a29f42db89fc54fe7f444d95b4dfbeb9e74d3bc0e4994","True","150.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","259","3260","25313055932649474","25313055933117915","25313055933268679","25313056017266866","25313055933390693","25313055986641816","25313056017345361","83.998187","53.251123","84.227446","0.0","0.0","0.0","0.468441","True","0","False","21.763118","22.998749","28.504277","10.43615","0.038288","0.57225","104","104","697972","1579652","36388","37180","2351400","12752af1e2722359f2b0584854f21429c568ba713a45b835d6d06d1693883ef9","True","150.0","40.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","260","3261","25313056132649474","25313056133247414","25313056133381895","25313056235095788","25313056133526419","25313056185405510","25313056235214480","101.713893","51.879091","101.967066","0.0","0.0","0.0","0.59794","True","0","False","8.61469","34.595946","45.429988","12.82197","0.041043","0.571945","104","104","697972","1579652","36388","37180","2351400","00070664c9cb61b445eea0a5aac7c07233b31f3da108e0a96f5cabeefeb2fcef","True","150.0","60.0","130.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","261","3262","25313056332649474","25313056333253502","25313056333375086","25313056393942403","25313056333499657","25313056408507221","25313056409311776","60.567317","75.007564","76.058274","0.0","0.0","0.0","0.604028","True","0","False","8.052581","13.445396","26.011085","12.855855","0.007483","1.624873","104","104","697972","1579652","36388","37180","2351400","1ced96018867e3171922d4ac81e0b27c38d484fc74d62a4a8e7859a9c1484af5","True","140.0","20.0","80.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","262","3263","25313056532649474","25313056533273646","25313056533487134","25313056623254285","25313056533704843","25313056580077221","25313056623361248","89.767151","46.372378","90.087602","0.0","0.0","0.0","0.624172","True","0","False","8.101138","36.267011","27.940964","17.131047","0.012519","0.0","104","104","697972","1579652","36388","37180","2351400","7146db7abc13e7cc24a2fffa61c13e3637ba6d38f089316d0f6e4b9801dcfb98","True","150.0","70.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","263","3264","25313056732649474","25313056733217726","25313056733383665","25313056813425042","25313056733548783","25313056794418813","25313056813539667","80.041377","60.87003","80.321941","0.0","0.0","0.0","0.568252","True","0","False","8.875295","39.132209","26.820196","4.956107","0.00102","0.0","104","104","697972","1579652","36388","37180","2351400","3947008afa59546217c998e2618704426be487cfdbeb08c5755bd75af071240b","True","150.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","264","3265","25313056932649474","25313056933180056","25313056933296926","25313056989949695","25313056933424694","25313056986314735","25313056990058458","56.652769","52.890041","56.878402","0.0","0.0","0.0","0.530582","True","0","False","8.343981","17.001437","26.206805","4.900258","0.00095","0.0","104","104","697972","1579652","36388","37180","2351400","52a84fe74996e268d38b76b8b8b533d030ece6cec83b16294b2429152b9778f9","True","140.0","30.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","265","3266","25313057132649474","25313057133201119","25313057133323308","25313057218819849","25313057133467685","25313057182703981","25313057218926967","85.496541","49.236296","85.725848","0.0","0.0","0.0","0.551645","True","0","False","8.115841","35.729813","32.595833","8.774298","0.058836","0.0","104","104","697972","1579652","36388","37180","2351400","336c47ff025842d4509ebea5e35ddd18449872cf7a0734f658464f3bc3ea25f4","True","160.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","266","3267","25313057332649474","25313057332912720","25313057332980106","25313057396394810","25313057333089219","25313057381870433","25313057396492730","63.414704","48.781214","63.58001","0.0","0.0","0.0","0.263246","True","0","False","7.487612","20.380818","26.060558","9.084936","0.001326","0.586989","104","104","697972","1579652","36388","37180","2351400","d36dfc9fdb8856d4c173e905374ee52e9ca59698aba17add5ba09f030d39ec03","True","130.0","30.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","267","3268","25313057532649474","25313057533145069","25313057533277116","25313057604090340","25313057533419815","25313057582443847","25313057604191713","70.813224","49.024032","71.046644","0.0","0.0","0.0","0.495595","True","0","False","7.824311","26.588923","26.349187","9.786102","0.001176","0.0","104","104","697972","1579652","36388","37180","2351400","d7dc2e4967cd5f8f1471252c883820687397a8840b7e6f28da08b04d0263c1d2","True","150.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","268","3269","25313057732649474","25313057733090758","25313057733213272","25313057803810588","25313057733327296","25313057789979893","25313057803899628","70.597316","56.652597","70.80887","0.0","0.0","0.0","0.441284","True","0","False","7.980917","29.108629","28.159433","4.916423","0.000709","0.0","104","104","697972","1579652","36388","37180","2351400","fcbc5373ae778a3e125a9df0634b49c2d757ba305e4a2716ebf2669789610d3e","True","130.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","269","3270","25313057932649474","25313057933154122","25313057933275536","25313058016836338","25313057933434154","25313057983866146","25313058016930687","83.560802","50.431992","83.776565","0.0","0.0","0.0","0.504648","True","0","False","10.03973","34.311797","30.82204","8.167421","0.001004","0.0","104","104","697972","1579652","36388","37180","2351400","c60ef7e6b5580598b51720052f5d0f66bb5f9455f89923f6535ce75fe5238bc6","True","150.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","270","3271","25313058132649474","25313058133185532","25313058133320357","25313058214295962","25313058133461265","25313058182171798","25313058214403473","80.975605","48.710533","81.217941","0.0","0.0","0.0","0.536058","True","0","False","9.551822","35.533741","26.990311","8.631788","0.037412","0.0","104","104","697972","1579652","36388","37180","2351400","5c94c420c6c652e7d31beff542b12f3b006f4824e1f2a1314c979d420262548a","True","150.0","40.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","271","3272","25313058332649474","25313058333155965","25313058333286474","25313058413119668","25313058333450327","25313058385403146","25313058413222966","79.833194","51.952819","80.067001","0.0","0.0","0.0","0.506491","True","0","False","8.360148","35.583485","27.056579","8.601056","0.040818","0.570402","104","104","697972","1579652","36388","37180","2351400","4ef1aeafa299fc1c479cde99b549a67692498b3c7214ac2e31a9799ff14a7993","True","140.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","272","3273","25313058532649474","25313058533227284","25313058533366465","25313058623221047","25313058533505318","25313058581756672","25313058623321591","89.854582","48.251354","90.094307","0.0","0.0","0.0","0.57781","True","0","False","14.302962","36.771135","29.947307","8.599053","0.036911","0.56107","104","104","697972","1579652","36388","37180","2351400","eb64e0aa7fec7e8defb7d02cc30c354acb3dbb0565a39886717b5b57313e1554","True","150.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","273","3274","25313058732649474","25313058732991854","25313058733087581","25313058830918736","25313058733239420","25313058780533015","25313058831017855","97.831155","47.293595","98.026001","0.0","0.0","0.0","0.34238","True","0","False","12.4499","36.146454","40.298913","8.712345","0.000971","0.432123","104","104","697972","1579652","36388","37180","2351400","f8df22f846ec200f8be7e0fdc3b07e15cf031af9800ef74b3633dcebb7263f3a","True","140.0","60.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","UNPROVISIONED","274","3275","25313058932649474","25313058933048406","25313058933174748","25313059017310273","25313058933303489","25313058980738114","25313059017415192","84.135525","47.434625","84.366786","0.0","0.0","0.0","0.398932","True","0","False","8.249081","35.956236","30.997303","8.695547","0.001231","0.0","104","104","697972","1579652","36388","37180","2351400","0a8b04a788108e75239cef67f7d258a2a760d9eace457e631cbf9e3769a3864e","True","140.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","275","3276","25313059132649474","25313059133148316","25313059133271257","25313059219000832","25313059133372313","25313059181923341","25313059219122072","85.729575","48.551028","85.973756","0.0","0.0","0.0","0.498842","True","0","False","8.041874","35.925126","30.64423","10.734991","0.000871","0.0","104","104","697972","1579652","36388","37180","2351400","afd5da2c1ec86d87feffb30f3e19c448f4747de25d892e44268414962b6d855c","True","140.0","50.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","276","3277","25313059332649474","25313059335111691","25313059335461868","25313059399664150","25313059335949667","25313059385546269","25313059399762431","64.202282","49.596602","64.65074","0.0","0.0","0.0","2.462217","True","0","False","8.332152","23.307873","26.480156","5.000189","0.042334","0.0","104","104","697972","1579652","36388","37180","2351400","4d2c6097938e22ef67e0b2118ec6446b9a4982745abbe1d792d66f86b618cd21","True","130.0","40.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","277","3278","25313059532649474","25313059533302665","25313059533450338","25313059586221654","25313059533568764","25313059588432035","25313059588525834","52.771316","54.863271","55.223169","0.0","0.0","0.0","0.653191","True","0","False","8.29739","13.253813","25.986366","4.870044","0.001464","0.611187","104","104","697972","1579652","36388","37180","2351400","e00ca11674bf42ed042c8c09de30355f993d9200fe63b0cd3183999881d88b81","True","140.0","20.0","50.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","278","3279","25313059732649474","25313059733290763","25313059733429403","25313059792780767","25313059733520807","25313059805243090","25313059805334596","59.351364","71.722283","72.043833","0.0","0.0","0.0","0.641289","True","0","False","10.976047","17.240035","25.92614","4.958749","0.042858","0.0","104","104","697972","1579652","36388","37180","2351400","adf0f4ff250344a203d432ad9336101e782ebeea8f098dbf3dd1ee5fc5213bee","True","140.0","20.0","80.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","279","3280","25313059932649474","25313059933273370","25313059933400281","25313060012554115","25313059933484462","25313060023597257","25313060023679819","79.153834","90.112795","90.406449","0.0","0.0","0.0","0.623896","True","0","False","7.971901","38.191809","27.818538","4.926931","0.000854","0.602621","104","104","697972","1579652","36388","37180","2351400","2117a5b1515a8be78754c1976b55749aa1719bb32384844d048a48ae29916b08","True","130.0","60.0","90.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","IDLE","280","3281","25313060132649474","25313060133270673","25313060133413469","25313060225689111","25313060133499447","25313060189483493","25313060225804445","92.275642","55.984046","92.533772","0.0","0.0","0.0","0.621199","True","0","False","8.54529","39.135341","36.437147","7.814838","0.001004","0.0","104","104","697972","1579652","36388","37180","2351400","4cb2914f8e38f65b0830fcee0a327f7dda549a2d5253df1afb46b61da327e812","True","140.0","40.0","60.0","609480","13160","1413984","200"
"CADENCE_200MS","FROZEN_RANDOMIZED","DEPLOYED","281","3282","25313060332649474","25313060333261387","25313060333378423","25313060417429187","25313060333532262","25313060387358948","25313060417524230","84.050764","53.826686","84.262843","0.0","0.0","0.0","0.611913","True","0","False","11.159781","37.398347","26.682067","8.595845","0.035142","0.0","104","104","697972","1579652","36388","37180","2351400","ec6748e0b3ec407d3c208e7f112c58393d1227db12c911a6b6dee5abb36a1868","True","130.0","60.0","60.0","609480","13160","1413984","200"
